,article,label
687,si matteo guidicelli lead man alex mmk ganda work relationship man matteo eh tagal rin man sayang sama tagal nga eh lang yun ban trabaho damdam pin wala lang sey rin alex wala sel problema anuman pagawa direktor easy kasi lang friend nga ayaw lang nga yung kiss scene lang kasi kilala alam man pin personal buhay pin isat wala lang talaga banggit rin dalaga mommy pinty ayaw magkomento alex proposal engagement rumor eat si toni gonzaga kay direk paul soriano let wait lang right time sey agad antala malaki alex abalangabala rin bila writer libro dear alex break bestseller bookstore,0
959,asa association major religious superior philippine amrsp roon handa alternatibo hala guro bansa maapektuhan tupad turan programa,0
262,bagamat sama national costume parade pilus semifinalist palakpak national costume kay catriona tawag luzviminda diwa yaman I want represent philippine form people philippine sash word sash different place different aspect culture bahagi catriona abscbn lang oras parade bonggang national attire catriona tulungan parol si eric quiwa fashion designer si jearsond pintados catsuit architectartist si carlos buendia jr popular heel maker nasi jojo bragais ayon kay buendia katawan luzon sikat parol panga brass border disenyo gawa apalit parol bulaga man inot libutan sulat banos awit pilipinas lupa hirang nasa baybay tampok obra tagumpay pista ganap bayani banos sagisag sama estilo obra national artist carlos boto francisco katawan man tattoo indibiduwal lakbay tapang lakas katawan tapang resilient spirit pilipino gitna daan subok kasalukuyan bahagi buendia dagdag authentic tattoo pattern base manuskrito boxer codex sulat noo 1590 laraw man isla mindanao headpiece brass accessory south cotabato customize boot burda bat ban indigenous pattern timog bahagi bansa obo maguindanao yakan maranao bagobo tboli I super proud catriona slay runway theres national costume filipino hayag bragais tapos lang ulat man parolinspire bahagi costume catriona ilaw haba rampa ngunit payag organizer,0
1513,yanig magnitude 41 lindol maguindanao nang aga ayon philippine institute volcanology seismology damdam lindol alas1037 aga epicenter lindol 50 kilometro kanluran cotabato city lalim tong 21 kilometro damdam intensity iii cotabato city kalamansig lebak sutla kudarat intensity I man zamboanga city,0
1448,tuwangtuwa touch si juday gawi kumusta pope francis lagay yolanda survivor bahagi awardwin host hit game bet baby pope francis himok bayan tibay tiwala diyos,0
1735,isaisa bigay opinyon government align journalist paslang kay richard santillan bodyguardaide electon whistle blower attorney glenn chong san live facebook video banat dzme journalist Leo palo pulis sangkot patay kay santillan ayon kay palo tagal nagcover police operation diskumpiyado pulis bigay opinyon si palo anggulo torture biktima asa mahayag karat kay ulong duterte kaso tulungan biktima patay nga miyembro daw highway boy san organize crime syndicate daw sangkot robbery holdup arm dealing illegal drug operation calabarzon region 4a eh puta ina kayo po mali inyo espiya inyo impormasyon talaga mapapamura ganito saya kasi pinapasweldo inyo puro palpak gawa niyo pasensiya pulis rizal nag sanib pwersa kayo opus kayo ganito tapos mali identity p ina patay niyo yung tao wala kalabanlaban palo basa niyo reaksyon tao tabi Mr palo ugnay patay kay santillan source Leo palo,1
1254,simula bestofthree series kanikanilang quarterfinal pairing kopon pasok 3 seed hanggan 6 tapos elimination 2015 pba commissioner cup,0
91,tapos mapapanood filipino pop tenor pamumuno filmtv actor si miguel castro pop classical singer paco park present pebrero 20 nasa isip miguel halo classical music pop music environment buo grupo soloist nagsanibpuwersa upan likha san bihira musika pop classical,0
1152,noo miyerkules tikim rusa san grupo pulis talaga motorcade security papa tacloban city tungo palo tapos utos magpush suway direktiba tabi chief supt asher dolina commander police unit bigay seguridad papa leyte pataw rusa tapos ata lingon parusahan pulis convoy isinagawang dryrun awtoridad ruta papal convoy leyte lang talikuran tao lang bantay daldal haba dumaraan convoy hayag dolina pinagpush bila rusa paalalahanan sel magconcentrate trabaho dagdag dolina san pulis talaga kada metro kabil panig kalsada ruta papal motorcade tacloban tungo palo sabado higpit bawal pulis magselfie gamit cell phone direktiba pulis harap tao lingon daan papal convoy upan salisi sama elemento puwede sel lingon layo natin tutok trabaho iutos giit dolina,0
709,katakataka kuha bila katinko healing lady sikat asian brand ointment tagal nang bedside buddy bila pamparelaks tulog himbing luna muscle pain ati,0
2328,senatorial aspirant election lawyer si attorney romulo macalintal si vice president leni robredo daw igi president magdeklara si ulong rodrigo duterte revolutionary government leni president duterte declare revolutionary government cease president divest presidency act pave way robredo vacant position president assume function office president macalintal reaksyon macalintal tapos banta ulo magdedeklara revolutionary war aresto kritiko bala ulo suspindihin writ habeas corpus kayan talumpati hapon puerto princesa ayon kay macalintal subukan daw tapat sundalo tuloy ulong duterte pagdedeklara revolutionary government test loyalty arm force philippine afp government pledge loyalty revolutionary government duterte constitutional exist government lead robredo successor president provide constitution dagdag macalintal source bulletin,1
2376,hamon joemel advincula si outgo senator antonio trillane harap personal alam ganda niyan harap pag harap kita ba talaga sungal advincula sagot advincula balak trillane kaso ayon kay advincula handa daw asunto senador wala problema kaso handa harap yung kaso anus advincula ibinunyag advincula ebidensiya hawak tunay kalam nga si trillane mapanira video kay ulong rodrigo duterte gawa pin hawak ebidensiya patunay nasa dagdag alyas bikoy gunita labas si advincula san press conference noo hulingbahagi abril si alyas bikoy si alyas bikoy laki sasal mapanira video series gat totoo narco list nasab video series sangkot anak president duterte kalakal bawal gamot nang aga litaw si advincula gawagawa lang dira family kanta tao video base pagbubunyag advincula si trillane kana video roon daw lang personalidad liberal party tulong gawa libelous video source philnetizen gma news,1
459,san petisyon taaspasahe light rail transit lrt metro rail transit mrt hain korte suprema lunes san araw kara ulan gobyerno bagon pasahe p11 mass transport dagdag p1 singil kada kilometro biyahe,0
2399,san panayam tabi dalaw dati batas daw edukasyon pilipino date boto raw kita resulta eleksyon ayon kay bayan muna neri colmenares daw totoo termino botante people blame skew result system compromise election colmenares wala serbisyo publiko patuloy daw sulong electoral reform I continue advocate electoral reform societal reform buti bayan anus colmenares segunda man otso diretso candidate erin tanada colmenares problem people vote understand reach tell important vote cast I think theres need reach organize people vote vote popular vote dance banat tanada ayon ulat news5 si colmenares nananatili ika24 puwesto daan halal haba si tanada man nasa ika27 source news5,1
1908,san talumpati ngimi si ulong rodrigo duterte banat takbo hotel business establishment ligid bay ayon ulo lagay water treatment system pilit sara sunod handa rin daw gobyerno unti turista sakal sara turan hotel negosyo tanda noo kara taon anod basura balik sea wall roxas boulevard tapos lakas alon ayon san ulat tabi president rami basura nakokoleta gale turista tira hotel lapit bay kinukunsidira man hala gamit pondo buwag road board isaayos bay ayon datos department environment natural resource denr abot 330 million mpn milliliter coliform level bay coliform level bacteria dumi tao hayop hotel yung labas niyo tae turista tae pilipino tae tusino diyan lagay ninyo water treatment hotel ninyo pag sarhan yan ninyo hamon wala tayon turista eh di wala man matay waste I close sigurado yan ulo san ulat alma man lang business owner banta president daw patas sisi lang basura hotel establisimiyento sure singledout alam man natin contributory factor waste bay hayag business owner linaw man environment undersecrertary sherwin rigor init hotel negosyo bay area lang suri pin lang po sama industriya sama government institution sagot rigor source eagle news news mb rmn,1
1071,san kalatas tabi migrante international chairman garry martinez kasalukuyan tago si isidro rodriguez granada spain illegal recruitment operation halo san taon tapos takas pilipinas,0
1340,tiyak prosecution sel chief joefferson toribio desidido tuloy lipat si revilla san piit asiwa bureau jail management penology bjmp,0
2486,bugbogsarado taumbayan halo lala mukha dami sugat pasa ganito abot san notoryus holdaper paranaque city makailan laman kuha close circuit television cctv haba nanghoholdap kayan babae biktima airport road kitangkita video iulat abscbn tutukan nasab notoryus holdaper baril mukha wala kalabanlabang biktima batay imbestigasyon kilala suspek si fernando concepcion ayon kay police maj omar bognot hanap suspek ibago biktima haba puwesto lapit paranaque integrate terminal exchange nang mukha taumbayan kayat kuyog hanggan aresto pulis joint operation tropa sakto roon man biktima roon kita rin tulong rin taumbayan kuha pulis kuwento bognot commander pcp1 nakumpiska suspek gamit baril panghoholdap alam lang replica katwiran suspek man daw sakit nanghoholdap gawa po ganun po sakit tao kasi yung ban nanghoholdap po sakit talaga saad suspek si concepcion antala tawag si ncrpo chief pmgen guillermo eleazar bayan biktima rin nasab suspek tayoy tawag ban bayan natin silay biktima tong suspek agad po sel report pong pulis dagdag kaso labas tong aresto natin suspek saad eleazar kaso robberyhold labag omnibus election code sampa suspek babae biktima suspek nakaranas trauma yari subalit hinga nang luwag nang man arestado sana lang ulit kasi malak perwisyo eh saad biktima si diana kilala source abscbn news,1
3054,takdang bukas tao 2020 bagon terminal 2 clark international airport crk ngayoy nasa 53 progreso konstruksyon ginaw inspeksyon build build build team tabi base conversion development authority bcda president vivencio b dizon bukas lipad igi premiere gateway pilipinas asya lapad 110000 square meter gusali terminal 2 tong lulan p80 million pasahero kada taon haba taas 22 metro kumpara mactan international airport cebu 16 metro laman rin aniya tangkad airport buo pilipinas new passenger terminal clark international airport 53 completion rate target operational 2020 design speak unique characteristic central luzon panga new passenger terminal building increase clark international airport capacity p122 million passenger annually expect decongest ninoy aquino international airport help create job boost economic development central luzon bigay diin dizon disenyo rin arkitektura terminal base topograpiya palibot turan lipad gawa tigas kahoy bansi austria trases hugis bundok silab vista porma igi bubon terminal 2 base man pakita rendi arkitekto roon 17 air bridge tube daan pasahero upan sakay parada eroplano gusali lipad halaga p122 billion proyekto kita bcda megawide corporation tulo changi airport singapore antala sabay bukas terminal 2 2020 roon galaw runway crk haba inihahanda rin disenyo ikatlo runway salamat man dizon si ulong duterte isakatuparan proyekto bahagi build build build infrastructure program administrasyon target gobyerno kaunaunahang aerotropolis bansa lawak crk rin bat ban imprastruktura ligid airport,1
